name-based-on-media,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,anchor-text,order,last-entry-for-answer,show-on-home-page,show-on-guest-page,show-on-inf-page,featured-people,faq-question-text,faq-answer-text,faq-feature-image,gift-link,yt-video-id-16x9,yt-video-id-4x3,audio-url,caption-guest-text-triple,caption-question-text-triple,caption-photo-text-triple,caption-question-text-single,Release,question-color,episode-length
new-nom-wah-v280,new-nom-wah-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cc10affbf859030385b5,false,true,Wed Jun 11 2025 18:33:52 GMT+0000 (Coordinated Universal Time),Fri Jun 13 2025 17:11:35 GMT+0000 (Coordinated Universal Time),,,40,false,true,false,true,Sarah Vowell,,"<p>He gathered them in endless combinations for New York City dim sum brunches &mdash;</p><p>2,546 Saturdays in a row, between 1966 and 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad&apos;s favorite venue during the late 70s and early 80s.</p>",28,#fdba11,Not a Recording
new-quiet-trees-v180,new-quiet-trees-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dca024a2bcc37768753345,false,true,Thu Mar 20 2025 23:09:24 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:52:53 GMT+0000 (Coordinated Universal Time),,,10.5,true,true,false,true,,"<h2 id="""">Does The Trees have a social media component?</h2>","<p>No.</p><p>We host gatherings (each with a beginning and an end time).</p><p>Otherwise, The Trees is silent.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67dca012c0c67d0d8c0b9402_TreesAndLake.webp,,,,,,,,,16,#fdba11,
new-tree-canopy-v200,new-tree-canopy-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236c6bea20a802e9f6d986,false,true,Tue May 13 2025 15:59:39 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:28 GMT+0000 (Coordinated Universal Time),,,6,false,true,false,false,,"<h2>How does&nbsp;<em>The Trees</em>&nbsp;work, under the hood?</h2>","<p>Every day of the week but Thursday, I email subscribers a new audio interview.</p><p>On Thursdays, I email them a new question.</p><p>Their answers help me choose who to interview next and figure out who will find each interview most resonant.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/681a2576da8f5faf4b6c45b5_GreenLeavesThroughYellow-v001-Edited.webp,,,,,,,,,20,,
new-tree-canopy-v210,new-tree-canopy-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b7a54328667a962d415a,false,true,Wed May 14 2025 15:32:53 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:43 GMT+0000 (Coordinated Universal Time),,,2,true,true,false,false,,<h2>How does&nbsp;<em>The Trees</em>&nbsp;work?</h2>,<p>You arrive here via referral from someone already on the roster (welcome!).</p><p>I interview you over video chat.</p><p>Then I begin inviting you to three-person video chat conversations with people I&rsquo;m confident you&rsquo;ll genuinely enjoy talking to.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824be101ae241929bc7295a_LoneTree-v001-2400.webp,,,,,,,,,21,,
new-tree-canopy-v220,new-tree-canopy-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a286e9d62b3ebc909068,false,true,Sat May 17 2025 14:51:50 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,7,true,true,false,false,,<h2>What happens next?</h2>,<p>You reach out to me (the person who referred you will have provided my contact info).</p><p>I interview you.</p><p>I start inviting you to chats.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824be101ae241929bc7295a_LoneTree-v001-2400.webp,,,,,,,,,22,,
new-tree-canopy-v230,new-tree-canopy-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683225848093b7bbba761281,false,true,Sat May 24 2025 20:01:08 GMT+0000 (Coordinated Universal Time),Sat May 24 2025 20:28:24 GMT+0000 (Coordinated Universal Time),,,10,true,true,false,false,,<h2>What happens next?</h2>,<p>You reach out to me (the person who referred you will have provided my contact info).</p><p>I interview you.</p><p>I start inviting you to chats.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824be101ae241929bc7295a_LoneTree-v001-2400.webp,,,,,,,,,23,,
nom-wah-new-v200,nom-wah-new-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236c3f224829ef6f631fb9,false,true,Tue May 13 2025 15:58:55 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:05 GMT+0000 (Coordinated Universal Time),,,9,false,true,false,true,,<h2>Why is this called &apos;The Trees&apos;?</h2>,"<p>My journalist dad hosted 2,546 conversational gatherings, at New York City dim sum restaurants, from 1966 to 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad&apos;s favorite venue during the late 70s and early 80s.</p>",,20,#fdba11,
nom-wah-new-v210,nom-wah-new-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b7f38ca6088455b0e00a,false,true,Wed May 14 2025 15:34:11 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:43 GMT+0000 (Coordinated Universal Time),,,25,false,true,false,true,,<h2>Why is this called &apos;The Trees&apos;?</h2>,"<p>My journalist dad hosted New York City dim sum restaurant gatherings for people he thought would enjoy each other, 2,546 Saturdays in a row, from 1966 to 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad&apos;s favorite venue during the late 70s and early 80s.</p>",,21,#fdba11,
nom-wah-new-v220,nom-wah-new-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a3623b4f8b0092002676,false,true,Sat May 17 2025 14:55:30 GMT+0000 (Coordinated Universal Time),Sat May 24 2025 18:32:21 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,<h2>Why is this called &apos;The Trees&apos;?</h2>,"<p>My journalist dad hosted 2,546 conversation-centric Saturday-afternoon dim sum gatherings at Chinese restaurants across New York City, from 1966 to 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad&apos;s favorite venue during the late 70s and early 80s.</p>",,22,#fdba11,
nom-wah-new-v223,nom-wah-new-v223,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68320df87b8ee4903718df09,false,true,Sat May 24 2025 18:20:40 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:44 GMT+0000 (Coordinated Universal Time),,,1,false,true,false,true,,<h2>What is&nbsp;<em>The Trees</em>?</h2>,"<p>It&apos;s a project to organize free, three-person video chats (and a private companion podcast) for people who remind me of my journalist dad and the folks he gathered for dim sum brunches &mdash;</p><p>at Chinese restaurants across New York City, 2,546 Saturdays in a row, from 1966 to 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad&apos;s favorite venue during the late 70s and early 80s.</p>",,22,#fdba11,
nom-wah-new-v230,nom-wah-new-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832251d8f6a33826986c266,false,true,Sat May 24 2025 19:59:25 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:57 GMT+0000 (Coordinated Universal Time),,,3,false,true,false,true,,,"<p>&mldr;for people who remind me of my journalist dad (<em>New York Times</em>,&nbsp;<em>NBC News</em>) and the folks he gathered for New York City dim sum brunches, 2,546 Saturdays in a row, from 1966 to 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad&apos;s favorite venue during the late 70s and early 80s.</p>",,23,#fdba11,
nom-wah-new-v240,nom-wah-new-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374dacc8e0d19b63f826a8,false,true,Wed May 28 2025 17:53:48 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:56 GMT+0000 (Coordinated Universal Time),,,3,false,true,false,true,,,"<p>for people who remind me of my journalist dad (<em>New York Times</em>,&nbsp;<em>NBC News</em>) and the folks he gathered for New York City dim sum brunches, 2,546 Saturdays in a row, from 1966 to 2015.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad&apos;s favorite venue during the late 70s and early 80s.</p>",,24,#fdba11,
nom-wah-new-v250,nom-wah-new-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e27f9e5bf388e1b01902f,false,true,Mon Jun 02 2025 22:38:49 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:48 GMT+0000 (Coordinated Universal Time),,,2,false,true,false,true,,,"<p>Eleven-year-old, 1980 me called these folks &lsquo;trees&rsquo;.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad&apos;s favorite venue during the late 70s and early 80s.</p>",,25,#fdba11,
nom-wah-v180,nom-wah-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4f91d4a262c1c29a9e3c,false,true,Thu Mar 20 2025 17:25:37 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,8,false,true,false,true,,,<p>He started having me tag along in 1980 after he and my mom split up. I was eleven.</p><p>I loved those brunches. I'd never before been around grown-ups who got along that well or laughed that much.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678546a83453c8c7ae596abc_ZElJl56pLbwOmVFlCzAqS-ipNQ8ReQA6XBUPsnrwJ1I.webp,,,,,,,"<p><a href=""https://nomwah.com/"">Nom Wah</a>, dad's favorite venue during the late 70s and early 80s..</p>",,16,#fdba11,
ny-times-building-v180,ny-times-building-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fd02ef52d5e6cd1adb2,false,true,Thu Mar 20 2025 17:26:40 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:38 GMT+0000 (Coordinated Universal Time),,,20,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for <em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,16,#fdba11,
ny-times-building-v200,ny-times-building-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236f10a966a116e48f70ae,false,true,Tue May 13 2025 16:10:56 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:35 GMT+0000 (Coordinated Universal Time),,,22,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,20,#fdba11,
ny-times-building-v210,ny-times-building-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b88ffa9a9e7a0b17a658,false,true,Wed May 14 2025 15:36:47 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:28 GMT+0000 (Coordinated Universal Time),,,35,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,21,#fdba11,
ny-times-building-v220,ny-times-building-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a3ef9869d15745b2b5f6,false,true,Sat May 17 2025 14:57:51 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,29,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,22,#fdba11,
ny-times-building-v230,ny-times-building-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832268fe9dcd79ef393dcf1,false,true,Sat May 24 2025 20:05:35 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:36 GMT+0000 (Coordinated Universal Time),,,29,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,23,#fdba11,
ny-times-building-v240,ny-times-building-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374eaef85900c899760975,false,true,Wed May 28 2025 17:58:06 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:23 GMT+0000 (Coordinated Universal Time),,,29,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,24,#fdba11,
ny-times-building-v250,ny-times-building-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e29142320bc4182bb0d44,false,true,Mon Jun 02 2025 22:43:32 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:23 GMT+0000 (Coordinated Universal Time),,,29,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,25,#fdba11,
ny-times-building-v260,ny-times-building-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,684591f785a626f071e3e38c,false,true,Sun Jun 08 2025 13:36:55 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:01 GMT+0000 (Coordinated Universal Time),,,25,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,26,#fdba11,
ny-times-building-v270,ny-times-building-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468d21bc55fb3d48f10bc5,false,true,Mon Jun 09 2025 07:28:33 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:36 GMT+0000 (Coordinated Universal Time),,,25,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,"<p>New York Times building, 1909.</p>",,27,#fdba11,Not a Recording
ny-times-building-v280,ny-times-building-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849ccf8846b573e887f1e08,false,false,Wed Jun 11 2025 18:37:44 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:42 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:42 GMT+0000 (Coordinated Universal Time),,25,false,true,false,true,,,"<p>13 years later, after his stint in the Army, a masters degree in Russian studies from NYU, another in journalism from Columbia, and a bunch of positions at small city papers, he landed his dream job as an editor for&nbsp;<em>The New York Times</em>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678550986d4c1fc76bebb51c_ZLFsqdGz9wcl1tLI1gqn6zcnxTInP-E1_ZrdbV5GJ-4.webp,,,,,,,,"<p>New York Times building, 1909.</p>",28,#fdba11,Not a Recording
opening-v191,opening-v191,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6819212305c957774d57681e,false,true,Mon May 05 2025 20:35:47 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,1,true,true,true,true,,<h2>What is&nbsp;<em>The Trees</em>?</h2>,"<p>My journalist dad brought an extraordinary flavor of folks together for weekly dim sum brunches &mdash; 2,546 Saturdays in a row, from 1966 to 2015.</p><p><em>The Trees</em>&nbsp;is a nearly forty-year-old passion project to connect and better understand people who remind me of them.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aa5560195262ba943dd0f_WREOSqVfamWIscrEq9xV9dzwgj2F7SoEls3EBL6DMKk.jpeg,,,,,,,,,19,#fdba11,
oscar-and-tatou-v180,oscar-and-tatou-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4f1841162e7e649f92f8,false,true,Thu Mar 20 2025 17:23:36 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:28 GMT+0000 (Coordinated Universal Time),,,5,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our ridiculous 12th-grader, Oscar, and our Newfoundland, Mabel.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou, were a bit <a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a> for entertaining each other.</p>",,16,#fdba11,
oscar-and-tatou-v200,oscar-and-tatou-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236cb6deeef99beb88d6e9,false,true,Tue May 13 2025 16:00:54 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:44 GMT+0000 (Coordinated Universal Time),,,13,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our ridiculous 12th-grader, Oscar, and our Newfoundland, Mabel.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou, were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other.</p>",,20,#fdba11,
oscar-and-tatou-v210,oscar-and-tatou-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b833ad274534c42a0c9f,false,true,Wed May 14 2025 15:35:15 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:53:36 GMT+0000 (Coordinated Universal Time),,,9,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our ridiculous, about-to-leave-for-college 18-year-old, Oscar, and our Newfoundland, Mabel.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou, were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other.</p>",,21,#fdba11,
oscar-and-tatou-v220,oscar-and-tatou-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a2d1b3c330f3860d5494,false,true,Sat May 17 2025 14:53:05 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:21 GMT+0000 (Coordinated Universal Time),,,11,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our ridiculous, about-to-leave-for-college 18-year-old, Oscar, and our Newfoundland, Mabel.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou (they were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other).</p>",,22,#fdba11,
oscar-and-tatou-v230,oscar-and-tatou-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683225c0dcd59493cc2b8121,false,true,Sat May 24 2025 20:02:08 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:56 GMT+0000 (Coordinated Universal Time),,,13,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our ridiculous, about-to-leave-for-college 18-year-old, Oscar, and our Newfoundland, Mabel.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou (they were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other).</p>",,23,#fdba11,
oscar-and-tatou-v240,oscar-and-tatou-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374e073c6ee4c6af1ff228,false,true,Wed May 28 2025 17:55:19 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:43 GMT+0000 (Coordinated Universal Time),,,13,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our 10-year-old Newfoundland, Mabel, and our ridiculous, 18-year-old, Oscar.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou (they were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other).</p>",,24,#fdba11,
oscar-and-tatou-v250,oscar-and-tatou-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e28594f0f924432d63c4f,false,true,Mon Jun 02 2025 22:40:25 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:56 GMT+0000 (Coordinated Universal Time),,,13,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our 18-year-old, Oscar.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou (they were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other).</p>",,25,#fdba11,
oscar-and-tatou-v260,oscar-and-tatou-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845906b4b4ff41ade60e387,false,true,Sun Jun 08 2025 13:30:19 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:48 GMT+0000 (Coordinated Universal Time),,,13,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our 18-year-old, Oscar.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou (they were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other).</p>",,26,#fdba11,
oscar-and-tatou-v270,oscar-and-tatou-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468ca13af7acf9b660eee5,false,true,Mon Jun 09 2025 07:26:25 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:38 GMT+0000 (Coordinated Universal Time),,,13,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our 18-year-old, Oscar.</p>",,,cYl8SYNuaKQ,,,,,"<p>Little Oscar and his first Newfoundland, Tatou (they were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other).</p>",,27,#fdba11,Not a Recording
oscar-and-tatou-v280,oscar-and-tatou-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cc601bdb0dccbe878c0f,false,false,Wed Jun 11 2025 18:35:12 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:53 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:53 GMT+0000 (Coordinated Universal Time),,13,false,true,false,true,,,"<p>I&apos;m married to Allison, an architect. We live in Denver with our 18-year-old, Oscar.</p>",,,cYl8SYNuaKQ,,,,,,"<p>Little Oscar and his first Newfoundland, Tatou (they were a bit&nbsp;<a href=""https://www.youtube.com/watch?v=cYl8SYNuaKQ"">famous on Youtube</a>&nbsp;for entertaining each other).</p>",28,#fdba11,Not a Recording
palms-v210,palms-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824c2afb6a566a10caad25e,false,true,Wed May 14 2025 16:19:59 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:48 GMT+0000 (Coordinated Universal Time),,,24,true,true,false,false,,<h2>Do you try to reassemble past trios?</h2>,"<p>Yes, but in a way that allows any of the three participants to decline without the other two knowing that they did.</p><p>If you want to know more about how this works, ask me.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6824c2f73528bdc9db8737c1_ThreePalmTrees.webp,,,,,,,,,21,,
